symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
TFIFF,32.65,285.0,2784000000.0,1.44,11.74,N/A,https://finance.yahoo.com/news/tfi-expects-shot-arm-beavex-163353974.html,TFI Expects 'Shot In The Arm' From BeavEX Deal,Industrials,Trucking,17604
LEDIF,0.2353,27046.0,11043000.0,0.67,16.64,N/A,https://finance.yahoo.com/news/led-medical-diagnostics-inc-reports-020000295.html,LED Medical Diagnostics Inc. Reports 2018 Results,Healthcare,Diagnostics & Research,N/A
MRRMF,0.1543,139251.0,7886000.0,-3.2,N/A,N/A,https://finance.yahoo.com/news/miramont-begins-phase-ii-drilling-120000866.html,Miramont Begins Phase II Drilling at Cerro Hermoso,Basic Materials,Industrial Metals & Minerals,N/A
FLUX,1.6,3731.0,66301000.0,1.42,N/A,N/A,https://finance.yahoo.com/news/flux-power-showcase-lithium-ion-122900748.html,"Flux Power To Showcase Lithium-Ion Batteries for Electric Forklifts at ProMat 2019 Chicago, April 8 - 11",Technology,Electronic Components,53
ZENO,0.13,50895.0,3770000.0,6.25,N/A,N/A,https://finance.yahoo.com/news/zenosense-inc-mids-medical-test-113000873.html,"Zenosense, Inc.: Update on MIDS Medical Test Strip Development",Healthcare,Diagnostics & Research,N/A
ABCE,0.0143,1980372.0,860896.0,2.17,N/A,N/A,https://finance.yahoo.com/news/abco-energy-announces-sale-solar-155000177.html,ABCO Energy Announces Sale Of Solar Power System For Episcopal Church,Technology,Solar,25
ARREF,0.6,77547.0,110554000.0,0.65,10.51,N/A,https://finance.yahoo.com/news/analysts-estimate-amerigo-resources-arref-143302894.html,Analysts Estimate Amerigo Resources (ARREF) to Report a Decline in Earnings: What to Look Out for,Basic Materials,Copper,299
ADGO,0.391,10183.0,6184000.0,3.2,N/A,N/A,https://finance.yahoo.com/news/advantego-unveils-medical-practice-marketing-124400617.html,Advantego Unveils “Medical Practice Marketing” Suite to California Dental Association  ,Technology,Software - Infrastructure,4
LIHTF,0.1654,115428.0,38527000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/liht-cannabis-corp-announces-share-155800855.html,"Liht Cannabis Corp. Announces Share Exchange Agreement with Late-Stage Applicant ""Buds For You Inc."" and Corporate Update",N/A,N/A,N/A
TWOH,0.0599,261223.0,8866000.0,1.73,N/A,N/A,https://finance.yahoo.com/news/correction-two-hands-corporation-issues-201500114.html,(Correction) Two Hands Corporation Issues Statement About Promotional Activity Involving Its Common Stock,Technology,Software - Application,N/A
ARHH,1.1251,6188.0,38376000.0,N/A,11.29,N/A,https://finance.yahoo.com/news/assure-holdings-reports-fourth-quarter-200500026.html,Assure Holdings Reports Fourth Quarter and Full Year 2018 Financial Results,Healthcare,Medical Care,N/A
HGEN,1.22,12103.0,126230000.0,2.5,N/A,5.0,https://finance.yahoo.com/news/humanigen-announces-preliminary-results-ifabotuzumab-120000097.html,Humanigen Announces Preliminary Results From Ifabotuzumab Phase I Study Accepted for Presentation at the American Association for Cancer Research (AACR) Annual Meeting,Healthcare,Biotechnology,3
CCGGY,11.13,2277.0,1165000000.0,1.34,13.81,N/A,https://finance.yahoo.com/news/irish-drinks-group-c-c-081040980.html,Irish drinks group C&C in talks over post-Brexit opportunities,Consumer Defensive,Beverages - Brewers,1176
ARFXF,0.1878,181485.0,48989000.0,-1.51,N/A,N/A,https://finance.yahoo.com/news/promis-neurosciences-participate-think-equity-113000788.html,ProMIS Neurosciences to Participate in the Think Equity Investor Conference,Healthcare,Biotechnology,N/A
GPVRF,0.3902,13888.0,36001000.0,2.26,N/A,N/A,https://finance.yahoo.com/news/greenpower-announces-us-4-million-001122001.html,GreenPower Announces US $4 Million Private Placement and Quarterly Production of 100 EV Stars,Consumer Cyclical,Auto Manufacturers,N/A
VLTC,0.845,17491.0,7601000.0,-1.05,N/A,1.79,https://finance.yahoo.com/news/voltari-corporation-enters-definitive-merger-113000124.html,Voltari Corporation Enters Into Definitive Merger Agreement to be Acquired by Affiliate of Carl C. Icahn for $0.86 per Share in Cash,Real Estate,Real Estate - General,2
AMPY,7.0,18593.0,154375000.0,5.73,3.33,N/A,https://finance.yahoo.com/news/amplify-energy-midstates-petroleum-announce-110000529.html,Amplify Energy and Midstates Petroleum Announce Merger-of-Equals,Energy,Oil & Gas E&P,222
WKULF,0.069,371405.0,30380000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/move-over-craft-beer-coffee-130000899.html,"Move Over Craft Beer and Coffee, Cannabis Beverages Are The Next Big Thing -- CFN Media",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
TYCB,35.0,450.0,106685000.0,0.52,23.45,N/A,https://finance.yahoo.com/news/calvin-b-taylor-bankshares-inc-200000278.html,"Calvin B. Taylor Bankshares, Inc. Announces Quarterly Dividend",Financial Services,Banks - Regional - US,N/A
GAXY,1.99,14319.0,20271000.0,9.63,N/A,N/A,https://finance.yahoo.com/news/galaxy-next-generation-present-thinkequity-120000194.html,Galaxy Next Generation to Present at the ThinkEquity Conference on May 2nd with an Opportunity to Meet the Management Team,Technology,Information Technology Services,N/A
BIEI,0.035,72896.0,225863.0,1.4,N/A,N/A,https://finance.yahoo.com/news/moneytv-donald-baillargeon-4-5-090000178.html,"MoneyTV with Donald Baillargeon, 4/5",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
GPHBF,0.05,64324.0,4698000.0,3.46,N/A,N/A,https://finance.yahoo.com/news/graphene-3d-announces-management-changes-123000366.html,Graphene 3D Announces Management Changes,Industrials,Diversified Industrials,N/A
OVTZ,0.0761,47988.0,3591000.0,-0.15,N/A,N/A,https://finance.yahoo.com/news/oculus-co-founder-palmer-luckey-154300081.html,"Oculus co-founder Palmer Luckey making 'virtual' border wall with A.I., and it's catching people",Technology,Internet Content & Information,N/A
BOXS,0.0405,12706.0,1134000.0,2.98,N/A,N/A,https://finance.yahoo.com/news/boxscore-brands-management-announces-distribution-205618319.html,BoxScore Brands Management Announces Distribution Deal with Pellequr LLC.,Industrials,Business Equipment,N/A
MKSEF,0.05,19135.0,5288000.0,-2.45,N/A,N/A,https://finance.yahoo.com/news/marksmen-announces-granting-stock-options-233405049.html,Marksmen Announces Granting of Stock Options,Energy,Oil & Gas E&P,N/A
ACFN,0.2925,17316.0,8719000.0,1.85,N/A,3.0,https://finance.yahoo.com/news/acorn-files-2-4-million-115800522.html,Acorn Files for $2.4 Million Rights Offering To Existing Securityholders,Technology,Scientific & Technical Instruments,22
QMCI,0.17,56201.0,15381000.0,2.06,34.0,N/A,https://finance.yahoo.com/news/quotemedia-announces-18-growth-revenue-173506597.html,QuoteMedia Announces 18% Growth in Revenue and $2 Million Improvement to Bottom Line in 2018,Financial Services,Capital Markets,63
GQMNF,0.0178,308204.0,5622000.0,-1.27,N/A,N/A,https://finance.yahoo.com/news/second-proxy-advisor-glass-lewis-103000332.html,"A Second Proxy Advisor, Glass Lewis Recommends Golden Queen Shareholders Vote FOR the Transaction",Basic Materials,Industrial Metals & Minerals,223
RASFP,1.09,8998.0,88450000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NVDEF,0.21,61777.0,17995000.0,-0.42,N/A,N/A,https://finance.yahoo.com/news/nevada-exploration-closes-oversubscribed-2-123000964.html,Nevada Exploration Closes Oversubscribed $2.1M Financing,Basic Materials,Gold,N/A
ARESF,7.81,3083.0,1129000000.0,0.88,8.67,N/A,https://finance.yahoo.com/news/biggest-international-stocks-traded-over-050000407.html,What Are The Biggest International Stocks Traded Over-The-Counter?,Real Estate,REIT - Diversified,N/A
NXOPF,0.3698,43917.0,47778000.0,1.35,N/A,N/A,https://finance.yahoo.com/news/nexoptic-appoints-rich-geruson-chairman-130000895.html,NexOptic Appoints Rich Geruson as Chairman and Paul McKenzie as CEO,Technology,Electronic Components,N/A
INVU,0.03,415156.0,79205000.0,5.84,N/A,N/A,https://finance.yahoo.com/news/bull-big-data-133000881.html,The Bull is Big Data,Industrials,Business Services,24
NXEN,0.0888,24644.0,4244000.0,-5.12,N/A,N/A,https://finance.yahoo.com/news/nexien-biopharma-present-microcap-conference-194500582.html,"Nexien BioPharma to Present at The MicroCap Conference Spring Investor Summit on Tuesday, April 2nd",Healthcare,Drug Manufacturers - Specialty & Generic,3
IVDN,0.065,11860.0,2116000.0,1.0,N/A,N/A,https://finance.yahoo.com/news/innovative-designs-court-trial-delayed-142833026.html,Innovative Designs Court Trial Delayed,Consumer Cyclical,Apparel Stores,3
TMRC,0.203,20286.0,10271000.0,-0.4,N/A,N/A,https://finance.yahoo.com/news/texas-mineral-resources-consortium-successfully-100000973.html,Texas Mineral Resources Consortium Successfully Produces Multiple High-Purity Rare Earth Elements from Pennsylvania Coal Mining Waste Material,Basic Materials,Industrial Metals & Minerals,3
DLYT,0.0043,907193.0,580702.0,-3.32,N/A,N/A,https://finance.yahoo.com/news/dais-announces-fourth-quarter-fiscal-134056427.html,Dais Announces Fourth Quarter and Fiscal 2018 Year-End Financial Results: Reports Continued Revenue Growth,Technology,Electronic Components,12
CRVW,0.012,21711.0,1673000.0,-0.12,N/A,N/A,https://finance.yahoo.com/news/careview-communications-executes-group-purchasing-120000620.html,CareView Communications Executes Group Purchasing Agreement with Pandion Optimization Alliance,Technology,Health Information Services,51
CXDO,3.4,1895.0,50829000.0,2.11,706.0,N/A,https://finance.yahoo.com/news/edited-transcript-cxdo-earnings-conference-210807766.html,Edited Transcript of CXDO earnings conference call or presentation 30-Apr-19 9:30pm GMT,Technology,Information Technology Services,54
FTXP,0.1901,65283.0,4722000.0,-5.32,N/A,N/A,https://finance.yahoo.com/news/foothills-exploration-inc-announces-operations-133000639.html,FOOTHILLS EXPLORATION INC. ANNOUNCES OPERATIONS UPDATE FOR RECENTLY ACQUIRED ASSETS IN GREATER GREEN RIVER BASIN,Energy,Oil & Gas E&P,5
TAOIF,0.2737,27345.0,22366000.0,-0.1,N/A,0.97,https://finance.yahoo.com/news/tag-oil-provides-corporate-130000821.html,TAG Oil Provides Corporate Update,Energy,Oil & Gas E&P,25
CTDT,0.155,33314.0,32113000.0,2.19,N/A,N/A,https://finance.yahoo.com/news/centaurus-diamond-technologies-inc-ctdt-102200064.html,"Centaurus Diamond Technologies, Inc. CTDT:OTCQB, (the “Company” or “Centaurus”) Issues Shareholder and Business Operations Update",Basic Materials,Industrial Metals & Minerals,N/A
DGNOD,0.2394,4067.0,5824000.0,2.6,N/A,N/A,N/A,N/A,Technology,Health Information Services,N/A
SABK,12.5,2009.0,93229000.0,1.21,24.41,N/A,https://finance.yahoo.com/news/jack-henry-banking-launches-advanced-120000195.html,Jack Henry Banking Launches Advanced Digital Account Opening Solution,Financial Services,Banks - Regional - US,N/A
TLTFF,0.344,146322.0,50585000.0,1.11,N/A,N/A,https://finance.yahoo.com/news/theralases-phase-ib-non-muscle-110000780.html,Theralase's Phase Ib Non-Muscle Invasive Bladder Cancer Clinical Study Research Presented at the American Urological Association,Healthcare,Medical Devices,N/A
ACLZ,0.068,55108.0,4374000.0,0.56,N/A,1.0,https://finance.yahoo.com/news/amici-group-boosts-affiliate-marketing-123000307.html,The Amici Group Boosts Its Affiliate Marketing Program with CAKE by Accelerize,Technology,Internet Content & Information,58
NIDB,37.0,549.0,44634000.0,0.29,10.76,N/A,https://finance.yahoo.com/news/northeast-indiana-bancorp-inc-announces-155700391.html,"Northeast Indiana Bancorp, Inc. Announces Cash Dividend And Holds Twenty-Fourth Annual Shareholder Meeting",Financial Services,Savings & Cooperative Banks,N/A
MEEC,0.26,34701.0,19062000.0,1.12,N/A,0.52,https://finance.yahoo.com/news/edited-transcript-meec-earnings-conference-010306266.html,Edited Transcript of MEEC earnings conference call or presentation 11-Apr-19 9:00pm GMT,Technology,Scientific & Technical Instruments,13
SRAFF,0.0685,46045.0,57987000.0,2.23,N/A,N/A,https://finance.yahoo.com/news/sandfire-resources-america-announces-appointment-161413816.html,"Sandfire Resources America Announces Appointment of Chief Financial Officer and Provides Further Progress Update on Black Butte Copper Project, Montana",Basic Materials,Industrial Metals & Minerals,N/A
BLEVF,0.072,238152.0,31674000.0,3.56,N/A,N/A,https://finance.yahoo.com/news/beleave-announces-initial-cannabis-oil-113000200.html,Beleave Announces Initial Cannabis Oil Sales After Receiving Health Canada Authorization,Healthcare,Biotechnology,N/A
FNMAO,18.0,1786.0,14118000000.0,1.94,31.58,N/A,https://finance.yahoo.com/news/rbb-bancorp-rbb-q1-2019-211613420.html,RBB Bancorp (RBB) Q1 2019 Earnings Call Transcript,Financial Services,Specialty Finance,7400
TPTW,0.065,37157.0,13161000.0,-2.09,N/A,N/A,https://finance.yahoo.com/news/tpt-global-tech-signs-definitive-120000306.html,TPT Global Tech signs Definitive Agreement to Acquire assets from Midwest ISP Speed Connect and Positions for a 5G Rural American Deployment,Communication Services,Telecom Services,30
RSLS,0.1,122280.0,770323.0,2.93,N/A,32.0,https://finance.yahoo.com/news/reshape-lifesciences-announces-distribution-australia-120000822.html,ReShape Lifesciences Announces Distribution in Australia,Healthcare,Medical Devices,83
PURE,0.435,21827.0,32979999.999999996,1.3,N/A,N/A,https://finance.yahoo.com/news/edited-transcript-pure-earnings-conference-092108206.html,Edited Transcript of PURE earnings conference call or presentation 6-Mar-19 9:30pm GMT,Consumer Defensive,Household & Personal Products,9
PFLC,11.3,2132.0,120086000.0,0.51,10.04,N/A,https://finance.yahoo.com/news/pacific-financial-corp-earns-3-130000311.html,"Pacific Financial Corp Earns $3.0 Million, or $0.28 per Share, for 1Q19, Up 29% from $2.3 Million, or $0.21 per Share, for 1Q18",Financial Services,Banks - Regional - US,N/A
EANRF,0.0807,49427.0,18357000.0,0.97,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Gold,30
UURAF,0.092,87473.0,26505000.0,1.07,N/A,N/A,https://finance.yahoo.com/news/ucore-updates-acquisition-ibc-legal-125400524.html,Ucore Updates on Acquisition of IBC Legal Process,Basic Materials,Industrial Metals & Minerals,N/A
BTLN,0.22,2935.0,9526000.0,1.42,N/A,N/A,https://finance.yahoo.com/news/brightlane-corp-appoints-seasoned-attorney-202900559.html,Brightlane Corp. Appoints Seasoned Attorney and Consultant to Board of Directors,Real Estate,Real Estate - General,N/A
TIGCF,0.2599,21365.0,21206000.0,1.27,N/A,N/A,https://finance.yahoo.com/news/triumph-gold-announces-private-placement-123000800.html,Triumph Gold Announces Private Placement,Basic Materials,Industrial Metals & Minerals,N/A
FBTT,33.85,429.0,104280000.0,0.38,12.43,N/A,N/A,N/A,Financial Services,Banks - Regional - US,N/A
WTNW,0.33,39738.0,11610000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/water-now-inc-installs-hydraspin-150411305.html,"Water Now Inc. Installs HydraSpin Mobile HS3000 Unit in Oklahoma, Five Additional Units Expected to be Installed in May",N/A,N/A,N/A
DTHR,2.39,800.0,6380000.0,10.05,N/A,N/A,https://finance.yahoo.com/news/dthera-sciences-announces-pursuit-strategic-115900302.html,Dthera Sciences Announces Pursuit of Strategic Transaction,Healthcare,Biotechnology,1
NGPHF,0.1126,31296.0,7796000.0,2.69,N/A,N/A,https://finance.yahoo.com/news/northern-graphite-plans-increase-bissett-145000491.html,Northern Graphite Plans to Increase Bissett Creek Production Rate,Basic Materials,Industrial Metals & Minerals,N/A
IVFH,0.57,55252.0,20399000.0,0.41,11.2,N/A,https://finance.yahoo.com/news/innovative-food-holdings-inc-reports-143000225.html,"Innovative Food Holdings, Inc. Reports Financial Results For 2018",Consumer Defensive,Food Distribution,112
MSLP,0.69,7344.0,10567000.0,2.16,N/A,1.65,https://finance.yahoo.com/news/musclepharm-announces-signing-seasons-bachelor-123000473.html,MusclePharm Announces Signing of this Season's The Bachelor star Colton Underwood for its Natural Series,Consumer Defensive,Packaged Foods,56
UGHL,0.5026,17044.0,37520000.0,-5.8,N/A,N/A,https://finance.yahoo.com/news/union-bridge-holdings-limited-business-140000437.html,Union Bridge Holdings Limited Business update: Sea Oil Supplements Sale,Healthcare,Medical Instruments & Supplies,3
ATBHF,0.0314,15786.0,4854000.0,2.28,N/A,N/A,https://finance.yahoo.com/news/aston-bay-completes-initial-drill-100000324.html,"Aston Bay Completes Initial Drill Program at its Buckingham Gold Property in Virginia, USA",Basic Materials,Copper,N/A
ATEA,6.25,1375.0,22603000.0,-0.3,N/A,N/A,https://finance.yahoo.com/news/edited-transcript-atea-earnings-conference-020353920.html,Edited Transcript of ATEA earnings conference call or presentation 1-Apr-19 8:30pm GMT,Technology,Software - Application,170
XTGRF,0.264,4308.0,11330000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/xtra-gold-completes-expansion-drill-130000892.html,"Xtra-Gold Completes Resource Expansion Drill Program at South Ridge Gold Deposit, Kibi Gold Belt, Ghana",N/A,N/A,N/A
SYSX,0.0236,124476.0,682210.0,N/A,N/A,N/A,https://finance.yahoo.com/news/sysorex-reports-fourth-quarter-2018-203000227.html,Sysorex Reports Fourth Quarter and 2018 Financial Results and Provides Corporate Update,Technology,Information Technology Services,19
SMID,8.7,6162.0,44670000.0,1.25,26.36,N/A,https://finance.yahoo.com/news/j-j-hooks-mash-restrained-120000246.html,J-J Hooks MASH Restrained Safety Barriers Approved for Use in California,Basic Materials,Building Materials,191
